gid,weather,precip_any,precip_strict
2024_18_LAC_LV,"Sunny Temp: 57° F, Humidity: 22%, Wind: E 4 mph",0,0
2024_18_MIA_NYJ,"Sunny and Very Cold Temp: 34° F, Humidity: 47%, Wind: WNW 10 mph",0,0
2024_18_MIN_DET,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind: mph",0,0
2024_18_NO_TB,"Clear Temp: 68° F, Humidity: 34%, Wind: SE 6 mph",0,0
2024_18_NYG_PHI,"Clear Temp: 31° F, Humidity: 37%, Wind: WNW 19 mph",0,0
2024_18_SEA_LA,"Sunny Temp: 76° F, Humidity: 18%, Wind: S 3 mph",0,0
2024_18_SF_ARI,"Sunny Temp: 68° F, Humidity: 12%, Wind: WSW 4 mph",0,0
2024_18_WAS_DAL,,0,0
2024_19_DEN_BUF,"Cloudy Temp: 32° F, Humidity: 76%, Wind: SSW 10 mph",0,0
2024_19_GB_PHI,"Cloudy Temp: 40° F, Humidity: 47%, Wind: W 6 mph",0,0
2024_19_LAC_HOU,"Sunny Temp: 53° F, Humidity: 40%, Wind: S 4 mph",0,0
2024_19_MIN_LA,,0,0
2024_19_PIT_BAL,"Clear Temp: 32° F, Humidity: 54%, Wind: WNW 12 mph",0,0
2024_19_WAS_TB,"Cloudy Temp: 58° F, Humidity: 57%, Wind: NE 2 mph",0,0
2024_20_BAL_BUF,"Cloudy Temp: 19° F, Humidity: 84%, Wind: ENE 4 mph",0,0
2024_20_HOU_KC,"Temp: 23° F, Humidity: 43%, Wind: NNW 17 mph",0,0
2024_20_LA_PHI,"Snow Temp: 34° F, Humidity: 67%, Wind: S 8 mph",1,1
2024_20_WAS_DET,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind: mph",0,0
2024_21_BUF_KC,"Temp: 31° F, Humidity: 45%, Wind: W 8 mph",0,0
2024_21_WAS_PHI,"Cloudy Temp: 40° F, Humidity: 45%, Wind: WNW 11 mph",0,0
2024_22_KC_PHI,,0,0
2025_01_ARI_NO,"Sunny Temp: 83° F, Humidity: 72%, Wind: NE 9 mph",0,0
2025_01_BAL_BUF,"Partly cloudy Temp: 58° F, Humidity: 61%, Wind: SW 8 mph",0,0
2025_01_CAR_JAX,"Temp: 85° F, Humidity: 71%, Wind: SW 3 mph",0,0
2025_01_CIN_CLE,"Sunny Temp: 63° F, Humidity: 49%, Wind: NW 10 mph",0,0
2025_01_DAL_PHI,"Rain Temp: 75° F, Humidity: 66%, Wind: S 11 mph",1,1
2025_01_DET_GB,"Cloudy Temp: 60° F, Humidity: 76%, Wind: NW 5 mph",0,0
2025_01_HOU_LA,"Sunny Temp: 83° F, Humidity: 51%, Wind: SW 9 mph",0,0
2025_01_KC_LAC,"Temp: 62° F, Humidity: 80%, Wind: SE 7 mph",0,0
2025_01_LV_NE,"Rain Temp: 64° F, Humidity: 86%, Wind: NE 4 mph",1,1
2025_01_MIA_IND,"Sunny Temp: 64° F, Humidity: 38%, Wind: NW 3 mph",0,0
2025_01_MIN_CHI,"Clear Temp: 68° F, Humidity: 38%, Wind: SE 6 mph",0,0
2025_01_NYG_WAS,"Temp: 68° F, Humidity: 68%, Wind: NW 5 mph",0,0
2025_01_PIT_NYJ,"Cloudy with more rain possible Temp: 67° F, Humidity: 79%, Wind: W 3 mph",1,0
2025_01_SF_SEA,"Cloudy Temp: 67° F, Humidity: 83%, Wind: S 6 mph",0,0
2025_01_TB_ATL,,0,0
2025_01_TEN_DEN,"Mostly Sunny Temp: 84° F, Humidity: 24%, Wind: NE 6 mph",0,0
2025_02_ATL_MIN,"N/A Indoors Temp: 82° F, Humidity: 69%, Wind: SE 8 mph",0,0
2025_02_BUF_NYJ,"Beautiful. 80 and Sunny Temp: 80° F, Humidity: 49%, Wind: NE 3 mph",0,0
2025_02_CAR_ARI,,0,0
2025_02_CHI_DET,"Temp: 68° F, Humidity: 70%, Wind: mph",0,0
2025_02_CLE_BAL,"Clear Temp: 82° F, Humidity: 49%, Wind: SE 3 mph",0,0
2025_02_DEN_IND,"Sunny Temp: 85° F, Humidity: 46%, Wind: SE 2 mph",0,0
2025_02_JAX_CIN,"Partly Sunny Temp: 84° F, Humidity: 49%, Wind: SE 6 mph",0,0
2025_02_LAC_LV,"Sunny Temp: 93° F, Humidity: 12%, Wind: SE 7 mph",0,0
2025_02_LA_TEN,"Cloudy Temp: 83° F, Humidity: 46%, Wind: S 3 mph",0,0
2025_02_NE_MIA,"Partly Cloudy Temp: 89° F, Humidity: 56%, Wind: NW 4 mph",0,0
2025_02_NYG_DAL,,0,0
2025_02_PHI_KC,"Temp: 88° F, Humidity: 46%, Wind: S 12 mph",0,0
2025_02_SEA_PIT,"Sunny Temp: 79° F, Humidity: 46%, Wind: NE 5 mph",0,0
2025_02_SF_NO,"Partly Cloudy Temp: 87° F, Humidity: 55%, Wind: N 5 mph",0,0
2025_02_TB_HOU,"Sunny Temp: 87° F, Humidity: 45%, Wind: SE 4 mph",0,0
2025_02_WAS_GB,"Cloudy Temp: 64° F, Humidity: 78%, Wind: NE 7 mph",0,0
2025_03_ARI_SF,"Sunny Temp: 72° F, Humidity: 65%, Wind: SE 7 mph",0,0
2025_03_ATL_CAR,"Sunny Temp: 84° F, Humidity: 48%, Wind: NE 6 mph",0,0
2025_03_CIN_MIN,"N/A Indoors Temp: 70° F, Humidity: 74%, Wind: SW 4 mph",0,0
2025_03_DAL_CHI,"Mostly Sunny Temp: 82° F, Humidity: 48%, Wind: SW 4 mph",0,0
2025_03_DEN_LAC,"Cloudy Temp: 76° F, Humidity: 70%, Wind: SE 8 mph",0,0
2025_03_DET_BAL,"Clear Temp: 73° F, Humidity: 67%, Wind: SE 4 mph",0,0
2025_03_GB_CLE,"Cloudy Temp: 79° F, Humidity: 53%, Wind: S 10 mph",0,0
2025_03_HOU_JAX,"Temp: 85° F, Humidity: 76%, Wind: NE 12 mph",0,0
2025_03_IND_TEN,"Cloudy Temp: 84° F, Humidity: 49%, Wind: SW 7 mph",0,0
2025_03_KC_NYG,"Fair Temp: 65° F, Humidity: 56%, Wind: S 5 mph",0,0
2025_03_LA_PHI,"Sunny Temp: 73° F, Humidity: 47%, Wind: E 9 mph",0,0
2025_03_LV_WAS,"Temp: 72° F, Humidity: 72%, Wind: E 6 mph",0,0
2025_03_MIA_BUF,"Partly cloudy Temp: 68° F, Humidity: 71%, Wind: SW 7 mph",0,0
2025_03_NO_SEA,"Cloudy Temp: 63° F, Humidity: 84%, Wind: SE 3 mph",0,0
2025_03_NYJ_TB,"Cloudy Temp: 88° F, Humidity: 55%, Wind: NE 5 mph",0,0
2025_03_PIT_NE,"Cloudy Temp: 66° F, Humidity: 54%, Wind: W 5 mph",0,0
2025_04_BAL_KC,"Temp: 89° F, Humidity: 38%, Wind: SW 10 mph",0,0
2025_04_CAR_NE,"Sunny Temp: 76° F, Humidity: 70%, Wind: NE 7 mph",0,0
2025_04_CHI_LV,"Partly Cloudy Temp: 77° F, Humidity: 54%, Wind: E 5 mph",0,0
2025_04_CIN_DEN,"Partly Cloudy Temp: 65° F, Humidity: 54%, Wind: S 9 mph",0,0
2025_04_CLE_DET,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind: mph",0,0
2025_04_GB_DAL,"Partly Cloudy Temp: 81° F, Humidity: 42%, Wind: NE 2 mph",0,0
2025_04_IND_LA,"Cloudy Temp: 74° F, Humidity: 68%, Wind: SW 3 mph",0,0
2025_04_JAX_SF,"Cloudy Temp: 72° F, Humidity: 72%, Wind: N 7 mph",0,0
2025_04_LAC_NYG,"Fair Temp: 81° F, Humidity: 53%, Wind: W mph",0,0
2025_04_MIN_PIT,"Mostly Cloudy Temp: 61° F, Humidity: 70%, Wind: W 5 mph",0,0
2025_04_NO_BUF,"Sunny Temp: 73° F, Humidity: 56%, Wind: NW 7 mph",0,0
2025_04_NYJ_MIA,"Partly Cloudy Temp: 86° F, Humidity: 63%, Wind: NW 1 mph",0,0
2025_04_PHI_TB,"Cloudy Temp: 88° F, Humidity: 61%, Wind: N 6 mph",0,0
2025_04_SEA_ARI,,0,0
2025_04_TEN_HOU,"Sunny Temp: 83° F, Humidity: 50%, Wind: NE 3 mph",0,0
2025_04_WAS_ATL,,0,0
2025_05_DAL_NYJ,"Sunny and Warm Temp: 82° F, Humidity: 46%, Wind: S 3 mph",0,0
2025_05_DEN_PHI,"Sunny Temp: 80° F, Humidity: 43%, Wind: SW 6 mph",0,0
2025_05_DET_CIN,"Mostly Sunny Temp: 84° F, Humidity: 39%, Wind: SW 7 mph",0,0
2025_05_HOU_BAL,"Temp: 78° F, Humidity: 45%, Wind: S 2 mph",0,0
2025_05_KC_JAX,"Temp: 80° F, Humidity: 79%, Wind: E 12 mph",0,0
2025_05_LV_IND,"Sunny Temp: 76° F, Humidity: 52%, Wind: SW 2 mph",0,0
2025_05_MIA_CAR,"Mostly Cloudy Temp: 77° F, Humidity: 57%, Wind: E 8 mph",0,0
2025_05_MIN_CLE,"Cloudy Temp: 61° F, Humidity: 48%, Wind: NW 14 mph",0,0
2025_05_NE_BUF,"Clear Temp: 66° F, Humidity: 58%, Wind: S 3 mph",0,0
2025_05_NYG_NO,"Rain Temp: 75° F, Humidity: 95%, Wind: NE 9 mph",1,1
2025_05_SF_LA,"Cloudy Temp: 71° F, Humidity: 65%, Wind: S 5 mph",0,0
2025_05_TB_SEA,"Sunny Temp: 61° F, Humidity: 73%, Wind: N 8 mph",0,0
2025_05_TEN_ARI,,0,0
2025_05_WAS_LAC,"Sunny Temp: 77° F, Humidity: 56%, Wind: SW 7 mph",0,0
2025_06_ARI_IND,"Sunny Temp: 57° F, Humidity: 48%, Wind: NE 2 mph",0,0
2025_06_BUF_ATL,,0,0
2025_06_CHI_WAS,"Temp: 59° F, Humidity: 82%, Wind: N 12 mph",0,0
2025_06_CIN_GB,"Sunny Temp: 64° F, Humidity: 56%, Wind: SE 14 mph",0,0
2025_06_CLE_PIT,"Cloudy Temp: 64° F, Humidity: 77%, Wind: E 8 mph",0,0
2025_06_DAL_CAR,"Cloudy Temp: 68° F, Humidity: 71%, Wind: N 15 mph",0,0
2025_06_DEN_NYJ,"Mostly Sunny Temp: 59° F, Humidity: 69%, Wind: NE 6 mph",0,0
2025_06_DET_KC,"Temp: 85° F, Humidity: 37%, Wind: S 13 mph",0,0
2025_06_LAC_MIA,"Partly Cloudy Temp: 85° F, Humidity: 62%, Wind: N 4 mph",0,0
2025_06_LA_BAL,"Cloudy Temp: 64° F, Humidity: 66%, Wind: NE 15 mph",0,0
2025_06_NE_NO,"Sunny Temp: 79° F, Humidity: 41%, Wind: S 8 mph",0,0
2025_06_PHI_NYG,"Fair Temp: 53° F, Humidity: 31%, Wind: N 3 mph",0,0
2025_06_SEA_JAX,"Temp: 76° F, Humidity: 59%, Wind: NW 8 mph",0,0
2025_06_SF_TB,"Clear Temp: 82° F, Humidity: 49%, Wind: NW 10 mph",0,0
2025_06_TEN_LV,"Sunny Temp: 74° F, Humidity: 13%, Wind: N 6 mph",0,0
2025_07_ATL_SF,"Sunny Temp: 74° F, Humidity: 49%, Wind: SE 5 mph",0,0
2025_07_CAR_NYJ,"Mostly Sunny and Mild Temp: 71° F, Humidity: 70%, Wind: SE 13 mph",0,0
2025_07_GB_ARI,,0,0
2025_07_HOU_SEA,"Cloudy Temp: 56° F, Humidity: 54%, Wind: SE 5 mph",0,0
2025_07_IND_LAC,"Sunny Temp: 79° F, Humidity: 42%, Wind: SW 7 mph",0,0
2025_07_LA_JAX,"Rain Temp: 59° F, Humidity: 95%, Wind: SE 9 mph",1,1
2025_07_LV_KC,"Temp: 57° F, Humidity: 41%, Wind: NW 9 mph",0,0
2025_07_MIA_CLE,"Rain Temp: 65° F, Humidity: 85%, Wind: S 17 mph",1,1
2025_07_NE_TEN,"Cloudy Temp: 60° F, Humidity: 78%, Wind: NW 18 mph",0,0
2025_07_NO_CHI,"Temp: 49° F, Humidity: 87%, Wind: NW 8 mph",0,0
2025_07_NYG_DEN,"Partly Cloudy Temp: 72° F, Humidity: 17%, Wind: N 3 mph",0,0
2025_07_PHI_MIN,"Temp: 52° F, Humidity: 57%, Wind: NW 12 mph",0,0
2025_07_PIT_CIN,"Clear and Cool Temp: 60° F, Humidity: 51%, Wind: E 5 mph",0,0
2025_07_TB_DET,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind: mph",0,0
2025_07_WAS_DAL,,0,0
2025_08_BUF_CAR,"Mostly Cloudy Temp: 63° F, Humidity: 36%, Wind: NE 9 mph",0,0
2025_08_CHI_BAL,"Clear Temp: 60° F, Humidity: 38%, Wind: NE 2 mph",0,0
2025_08_CLE_NE,"Sunny Temp: 53° F, Humidity: 52%, Wind: SE 7 mph",0,0
2025_08_DAL_DEN,"Cloudy Temp: 67° F, Humidity: 25%, Wind: N 4 mph",0,0
2025_08_GB_PIT,"Clear Temp: 46° F, Humidity: 56%, Wind: NE 5 mph",0,0
2025_08_MIA_ATL,,0,0
2025_08_MIN_LAC,"Sunny Temp: 68° F, Humidity: 74%, Wind: W 12 mph",0,0
2025_08_NYG_PHI,"Sunny Temp: 60° F, Humidity: 41%, Wind: N 4 mph",0,0
2025_08_NYJ_CIN,"Cloudy Temp: 57° F, Humidity: 48%, Wind: NE 8 mph",0,0
2025_08_SF_HOU,"Temp: 71° F, Humidity: 88%, Wind: N 1 mph",0,0
2025_08_TB_NO,"Temp: 79° F, Humidity: 77%, Wind: S 10 mph",0,0
2025_08_TEN_IND,"Temp: 52° F, Humidity: 53%, Wind: E 2 mph",0,0
2025_08_WAS_KC,"Temp: 54° F, Humidity: 94%, Wind: NE 8 mph",0,0
2025_09_ARI_DAL,,0,0
2025_09_ATL_NE,"Sunny Temp: 52° F, Humidity: 51%, Wind: SE 7 mph",0,0
2025_09_BAL_MIA,"Clear Temp: 73° F, Humidity: 57%, Wind: NW 5 mph",0,0
2025_09_CAR_GB,"Cloudy Temp: 47° F, Humidity: 53%, Wind: SW 15 mph",0,0
2025_09_CHI_CIN,"Cloudy Temp: 50° F, Humidity: 74%, Wind: NE 6 mph",0,0
2025_09_DEN_HOU,"Temp: 67° F, Humidity: 59%, Wind: N 7 mph",0,0
2025_09_IND_PIT,"Cloudy Temp: 56° F, Humidity: 66%, Wind: SE 2 mph",0,0
2025_09_JAX_LV,"Temp: 80° F, Humidity: 13%, Wind: E 2 mph",0,0
2025_09_KC_BUF,"Fair Temp: 54° F, Humidity: 55%, Wind: SW 6 mph",0,0
2025_09_LAC_TEN,"Cloudy Temp: 46° F, Humidity: 84%, Wind: N 5 mph",0,0
2025_09_MIN_DET,"Temp: 68° F, Humidity: 70%, Wind: mph",0,0
2025_09_NO_LA,"Sunny Temp: 65° F, Humidity: 75%, Wind: SW 8 mph",0,0
2025_09_SEA_WAS,"Temp: 52° F, Humidity: 70%, Wind: E 3 mph",0,0
2025_09_SF_NYG,"Fair Temp: 56° F, Humidity: 47%, Wind: SW 5 mph",0,0
2025_10_ARI_SEA,"Cloudy Temp: 59° F, Humidity: 72%, Wind: SW 5 mph",0,0
2025_10_ATL_IND,"Cloudy Temp: 46° F, Humidity: 80%, Wind: SW 2 mph",0,0
2025_10_BAL_MIN,"Temp: 28° F, Humidity: 58%, Wind: NE 4 mph",0,0
2025_10_BUF_MIA,"Partly Cloudy Temp: 84° F, Humidity: 68%, Wind: SE 6 mph",0,0
2025_10_CLE_NYJ,"Cloudy, chance of rain, mild Temp: 62° F, Humidity: 78%, Wind: SE 12 mph",1,0
2025_10_DET_WAS,"Temp: 65° F, Humidity: 79%, Wind: SE 7 mph",0,0
2025_10_JAX_HOU,"Temp: 69° F, Humidity: 37%, Wind: N 7 mph",0,0
2025_10_LA_SF,"Sunny Temp: 77° F, Humidity: 49%, Wind: SE 3 mph",0,0
2025_10_LV_DEN,"Partly Cloudy Temp: 60° F, Humidity: 26%, Wind: W 10 mph",0,0
2025_10_NE_TB,"Cloudy Temp: 82° F, Humidity: 74%, Wind: S 11 mph",0,0
2025_10_NO_CAR,"Partly Cloudy Temp: 73° F, Humidity: 52%, Wind: SW 15 mph",0,0
2025_10_NYG_CHI,"Light Snow Temp: 33° F, Humidity: 68%, Wind: NW 10 mph",1,1
2025_10_PHI_GB,"Cloudy Temp: 33° F, Humidity: 55%, Wind: NW 9 mph",0,0
2025_10_PIT_LAC,"Clear Temp: 70° F, Humidity: 71%, Wind: W 7 mph",0,0
2025_11_BAL_CLE,"Cloudy Temp: 44° F, Humidity: 53%, Wind: NW 20 mph",0,0
2025_11_CAR_ATL,"Temp: 72° F, Humidity: 52%, Wind: SW 10 mph",0,0
2025_11_CHI_MIN,"Temp: 44° F, Humidity: 40%, Wind: NW 8 mph",0,0
2025_11_CIN_PIT,"Partly Cloudy Temp: 46° F, Humidity: 50%, Wind: NW 17 mph",0,0
2025_11_DAL_LV,"61 Temp: 60° F, Humidity: 52%, Wind: SE 8 mph",0,0
2025_11_DET_PHI,"Clear Temp: 45° F, Humidity: 43%, Wind: NW 15 mph",0,0
2025_11_GB_NYG,"Mostly Cloudy Temp: 55° F, Humidity: 31%, Wind: W 17 mph",0,0
2025_11_HOU_TEN,"Sunny Temp: 64° F, Humidity: 26%, Wind: N 8 mph",0,0
2025_11_KC_DEN,"Sunny Temp: 70° F, Humidity: 23%, Wind: N 6 mph",0,0
2025_11_LAC_JAX,"Temp: 74° F, Humidity: 50%, Wind: NW 9 mph",0,0
2025_11_NYJ_NE,"Clear Temp: 39° F, Humidity: 76%, Wind: SE 9 mph",0,0
2025_11_SEA_LA,"Cloudy Temp: 64° F, Humidity: 68%, Wind: S 3 mph",0,0
2025_11_SF_ARI,"Mostly Cloudy Temp: 73° F, Humidity: 38%, Wind: SW 10 mph",0,0
2025_11_TB_BUF,"Cloudy & windy Temp: 38° F, Humidity: 50%, Wind: NW 20 mph",0,0
2025_11_WAS_MIA,,0,0
2025_12_ATL_NO,"Temp: 75° F, Humidity: 45%, Wind: NW 6 mph",0,0
2025_12_BUF_HOU,"Temp: 76° F, Humidity: 83%, Wind: S 10 mph",0,0
2025_12_CAR_SF,"Sunny Temp: 58° F, Humidity: 78%, Wind: SE 3 mph",0,0
2025_12_CLE_LV,"Temp: 66° F, Humidity: 34%, Wind: S 3 mph",0,0
2025_12_IND_KC,"Temp: 46° F, Humidity: 93%, Wind: SW 5 mph",0,0
2025_12_JAX_ARI,,0,0
2025_12_MIN_GB,"Cloudy Temp: 43° F, Humidity: 60%, Wind: W 10 mph",0,0
2025_12_NE_CIN,"Sunny Temp: 54° F, Humidity: 61%, Wind: NW 7 mph",0,0
2025_12_NYG_DET,"Controlled Climate Temp: 68° F, Humidity: 70%, Wind: mph",0,0
2025_12_NYJ_BAL,"Cloudy Temp: 54° F, Humidity: 69%, Wind: SW 3 mph",0,0
2025_12_PHI_DAL,,0,0
2025_12_PIT_CHI,"Sunny Temp: 51° F, Humidity: 58%, Wind: NW 3 mph",0,0
2025_12_SEA_TEN,"Sunny Temp: 55° F, Humidity: 64%, Wind: N 1 mph",0,0
2025_12_TB_LA,"Clear Temp: 63° F, Humidity: 81%, Wind: S 2 mph",0,0
2025_13_ARI_TB,"Clear Temp: 80° F, Humidity: 56%, Wind: E 8 mph",0,0
2025_13_ATL_NYJ,"Cold misty rain Temp: 43° F, Humidity: 79%, Wind: SW 8 mph",1,1
2025_13_BUF_PIT,"Cloudy Temp: 34° F, Humidity: 68%, Wind: W 16 mph",0,0
2025_13_CHI_PHI,"Sunny Temp: 42° F, Humidity: 35%, Wind: W 18 mph",0,0
2025_13_CIN_BAL,"Clear Temp: 38° F, Humidity: 44%, Wind: NW 11 mph",0,0
2025_13_DEN_WAS,"Clear Temp: 40° F, Humidity: 77%, Wind: SW 13 mph",0,0
2025_13_GB_DET,"Controlled climate Temp: 68° F, Humidity: 70%, Wind: 0 mph",0,0
2025_13_HOU_IND,"Temp: 27° F, Humidity: 79%, Wind: W 5 mph",0,0
2025_13_JAX_TEN,"Cloudy Temp: 38° F, Humidity: 79%, Wind: NW 7 mph",0,0
2025_13_KC_DAL,,0,0
2025_13_LA_CAR,"Cloudy Temp: 45° F, Humidity: 57%, Wind: W 3 mph",0,0
2025_13_LV_LAC,"Cloudy Temp: 64° F, Humidity: 70%, Wind: SW 7 mph",0,0
2025_13_MIN_SEA,"Sunny Temp: 45° F, Humidity: 75%, Wind: N 2 mph",0,0
2025_13_NO_MIA,"Cloudy Temp: 76° F, Humidity: 87%, Wind: E 10 mph",0,0
2025_13_NYG_NE,"Mostly Clear Temp: 30° F, Humidity: 60%, Wind: S 4 mph",0,0
2025_13_SF_CLE,"Cloudy Temp: 35° F, Humidity: 73%, Wind: SW 20 mph",0,0
2025_14_CHI_GB,"Sunny Temp: 16° F, Humidity: 55%, Wind: W 9 mph",0,0
2025_14_CIN_BUF,"Snow Temp: 31° F, Humidity: 86%, Wind: W 12 mph",1,1
2025_14_DAL_DET,"68 Temp: 70° F, Humidity: Wind: mph",0,0
2025_14_DEN_LV,"Sunny Temp: 63° F, Humidity: 30%, Wind: SE 2 mph",0,0
2025_14_HOU_KC,"Temp: 27° F, Humidity: 80%, Wind: North 8 mph",0,0
2025_14_IND_JAX,"Temp: 61° F, Humidity: 98%, Wind: NE 7 mph",0,0
2025_14_LA_ARI,"Sunny Temp: 68° F, Humidity: 30%, Wind: NE 1 mph",0,0
2025_14_MIA_NYJ,"Cloudy and Cold Temp: 41° F, Humidity: 58%, Wind: SW 6 mph",0,0
2025_14_NO_TB,"Cloudy Temp: 73° F, Humidity: 88%, Wind: E 6 mph",0,0
2025_14_PHI_LAC,"Clear Temp: 67° F, Humidity: 56%, Wind: NW 7 mph",0,0
2025_14_PIT_BAL,"Cloudy Temp: 44° F, Humidity: 51%, Wind: SW 6 mph",0,0
2025_14_SEA_ATL,,0,0
2025_14_TEN_CLE,"Cloudy Temp: 33° F, Humidity: 86%, Wind: W 6 mph",0,0
2025_14_WAS_MIN,"Temp: 8° F, Humidity: 67%, Wind: N 6 mph",0,0
2025_15_ARI_HOU,"Temp: 53° F, Humidity: 73%, Wind: N 9 mph",0,0
2025_15_ATL_TB,"Clear Temp: 56° F, Humidity: 68%, Wind: NW 5 mph",0,0
2025_15_BAL_CIN,"Sunny Temp: 10° F, Humidity: 63%, Wind: NW 7 mph",0,0
2025_15_BUF_NE,"Snow Flurries Temp: 32° F, Humidity: 86%, Wind: SE 6 mph",1,1
2025_15_CAR_NO,"Temp: 51° F, Humidity: 58%, Wind: N 17 mph",0,0
2025_15_CLE_CHI,"Sunny Temp: 8° F, Humidity: 62%, Wind: NW 6 mph",0,0
2025_15_DET_LA,"Sunny Temp: 65° F, Humidity: 78%, Wind: SW 3 mph",0,0
2025_15_GB_DEN,"Partly Cloudy Temp: 65° F, Humidity: 16%, Wind: NW 3 mph",0,0
2025_15_IND_SEA,"Cloudy Temp: 51° F, Humidity: 87%, Wind: S 9 mph",0,0
2025_15_LAC_KC,"Temp: 15° F, Humidity: 44%, Wind: N 3 mph",0,0
2025_15_LV_PHI,"Sunny Temp: 30° F, Humidity: 56%, Wind: NW 20 mph",0,0
2025_15_MIA_PIT,"Cloudy Temp: 17° F, Humidity: 71%, Wind: S 7 mph",0,0
2025_15_MIN_DAL,,0,0
2025_15_NYJ_JAX,"Temp: 70° F, Humidity: 60%, Wind: NW 11 mph",0,0
2025_15_TEN_SF,"Cloudy Temp: 54° F, Humidity: 82%, Wind: SE 4 mph",0,0
2025_15_WAS_NYG,"Overcast Temp: 27° F, Humidity: 69%, Wind: NW 13 mph",0,0
2025_16_ATL_ARI,"Sunny Temp: 76° F, Humidity: 23%, Wind: NW 1 mph",0,0
2025_16_BUF_CLE,"Sunny Temp: 25° F, Humidity: 68%, Wind: NW 16 mph",0,0
2025_16_CIN_MIA,"Partly Cloudy Temp: 81° F, Humidity: 64%, Wind: E 7 mph",0,0
2025_16_GB_CHI,"Clear Temp: 37° F, Humidity: 48%, Wind: SW 6 mph",0,0
2025_16_JAX_DEN,"Partly Cloudy Temp: 62° F, Humidity: 26%, Wind: NW 3 mph",0,0
2025_16_KC_TEN,"Sunny Temp: 51° F, Humidity: 27%, Wind: NE 8 mph",0,0
2025_16_LAC_DAL,,0,0
2025_16_LA_SEA,"Rain Temp: 51° F, Humidity: 91%, Wind: SW 17 mph",1,1
2025_16_LV_HOU,"Temp: 81° F, Humidity: 66%, Wind: W 3 mph",0,0
2025_16_MIN_NYG,"Fair Temp: 46° F, Humidity: 37%, Wind: NW 20 mph",0,0
2025_16_NE_BAL,"Clear Temp: 40° F, Humidity: 36%, Wind: NW 2 mph",0,0
2025_16_NYJ_NO,"Temp: 74° F, Humidity: 81%, Wind: SW 4 mph",0,0
2025_16_PHI_WAS,"Clear Temp: 42° F, Humidity: 49%, Wind: SE 7 mph",0,0
2025_16_PIT_DET,"Temp: 68° F, Humidity: 70%, Wind: mph",0,0
2025_16_SF_IND,"Cloudy Temp: 46° F, Humidity: 42%, Wind: SE 4 mph",0,0
2025_16_TB_CAR,"Partly Cloudy Temp: 61° F, Humidity: 28%, Wind: N 8 mph",0,0
2025_17_ARI_CIN,"Overcast Temp: 65° F, Humidity: 87%, Wind: SW 9 mph",0,0
2025_17_BAL_GB,"Cloudy Temp: 36° F, Humidity: 95%, Wind: SE 10 mph",0,0
2025_17_CHI_SF,"Sunny Temp: 53° F, Humidity: 65%, Wind: SE 5 mph",0,0
2025_17_DAL_WAS,"Sunny Temp: 50° F, Humidity: 53%, Wind: E 7 mph",0,0
2025_17_DEN_KC,"Temp: 57° F, Humidity: 99%, Wind: East 3 mph",0,0
2025_17_DET_MIN,"Temp: 32° F, Humidity: 89%, Wind: SE 11 mph",0,0
2025_17_HOU_LAC,"Sunny Temp: 61° F, Humidity: 60%, Wind: SW 2 mph",0,0
2025_17_JAX_IND,"Cloudy Temp: 64° F, Humidity: 87%, Wind: S 3 mph",0,0
2025_17_LA_ATL,,0,0
2025_17_NE_NYJ,"Cloudy and Cold Temp: 29° F, Humidity: 81%, Wind: SW 4 mph",0,0
2025_17_NO_TEN,"Cloudy Temp: 71° F, Humidity: 71%, Wind: SW 14 mph",0,0
2025_17_NYG_LV,"Temp: 58° F, Humidity: 24%, Wind: NE 11 mph",0,0
2025_17_PHI_BUF,"Rain Temp: 38° F, Humidity: 94%, Wind: S 6 mph",1,1
2025_17_PIT_CLE,"Rain Temp: 45° F, Humidity: 95%, Wind: S 14 mph",1,1
2025_17_SEA_CAR,"Cloudy Temp: 43° F, Humidity: 94%, Wind: E 2 mph",0,0
2025_17_TB_MIA,"Sunny Temp: 80° F, Humidity: 51%, Wind: E 3 mph",0,0
2025_18_ARI_LA,"Cloudy Temp: 61° F, Humidity: 86%, Wind: SE 4 mph",0,0
2025_18_BAL_PIT,"Cloudy Temp: 25° F, Humidity: 81%, Wind: W 3 mph",0,0
2025_18_CAR_TB,"Rain Temp: 69° F, Humidity: 85%, Wind: W 11 mph",1,1
2025_18_CLE_CIN,"Sunny Temp: 37° F, Humidity: 56%, Wind: NE 0 mph",0,0
2025_18_DAL_NYG,"Fair Temp: 33° F, Humidity: 52%, Wind: NW 7 mph",0,0
2025_18_DET_CHI,"Mostly Cloudy Temp: 33° F, Humidity: 70%, Wind: SE 4 mph",0,0
2025_18_GB_MIN,"Temp: 25° F, Humidity: 87%, Wind: SE 13 mph",0,0
2025_18_IND_HOU,"Temp: 61° F, Humidity: 67%, Wind: W 6 mph",0,0
2025_18_KC_LV,"Temp: 60° F, Humidity: 55%, Wind: S 15 mph",0,0
2025_18_LAC_DEN,"Sunny Temp: 69° F, Humidity: 7%, Wind: SE 16 mph",0,0
2025_18_MIA_NE,"Partly Cloudy Temp: 29° F, Humidity: 56%, Wind: SE 6 mph",0,0
2025_18_NO_ATL,,0,0
