game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home,away,margin,total_pts,mkt_spread,mkt_total,spread_err_mkt,total_err_mkt,is_dome,neutral,gid,home_qb,home_primary_qb,home_is_backup,home_prev_qb,home_qb_changed,home_stint_idx,home_career_prior_starts,home_season_prior_starts_team,home_prev_season_primary,home_primary_starts,away_qb,away_primary_qb,away_is_backup,away_prev_qb,away_qb_changed,away_stint_idx,away_career_prior_starts,away_season_prior_starts_team,away_prev_season_primary,away_primary_starts,starting_nfelo_home,starting_nfelo_away,hfa_base_mod,home_538_qb_adj,away_538_qb_adj,home_net_qb_mod,nfelo_dif_base,nfelo_dif_noqb,nfelo_dif_close,line_nfelo_base,line_nfelo_noqb,qb_adj_pts,nfelo_home_line_open,nfelo_home_line_close,home_line_open,home_line_close,total_line_close,backup_net,changed_net,resid_mkt,resid_noqb,resid_base,mkt_minus_noqb,era
2015_11_KC_SD,2015,REG,11,2015-11-22,Sunday,16:05,KC,33.0,SD,3.0,Home,-30.0,36.0,0.0,2015112211,56661.0,,201511220sdg,3564.0,400791715,,7,13,-168.0,152.0,-3.0,-118.0,107.0,45.5,-101.0,-109.0,1,outdoors,grass,87.0,4.0,00-0023436,00-0022942,Alex Smith,Philip Rivers,Andy Reid,Mike McCoy,Carl Cheffers,SDG00,Qualcomm Stadium,LAC,KC,-30.0,36.0,3.0,45.5,-27.0,-9.5,False,False,2015_11_KC_SD,Philip Rivers,Philip Rivers,0,Philip Rivers,0,93,162,9,Philip Rivers,16,Alex Smith,Alex Smith,0,Alex Smith,0,10,117,9,Alex Smith,16,,,,,,,,,,,,,,,,,,0,0,-27.0,,,,2009-2015
2015_11_GB_MIN,2015,REG,11,2015-11-22,Sunday,16:25,GB,30.0,MIN,13.0,Home,-17.0,43.0,0.0,2015112205,56657.0,,201511220min,3555.0,400791677,,7,7,-113.0,102.0,-1.0,-105.0,-105.0,45.0,-113.0,102.0,1,outdoors,fieldturf,30.0,8.0,00-0023459,00-0031237,Aaron Rodgers,Teddy Bridgewater,Mike McCarthy,Mike Zimmer,Walt Coleman,MIN98,TCF Bank Stadium,MIN,GB,-17.0,43.0,1.0,45.0,-16.0,-2.0,False,False,2015_11_GB_MIN,Teddy Bridgewater,Teddy Bridgewater,0,Teddy Bridgewater,0,21,21,9,Teddy Bridgewater,16,Aaron Rodgers,Aaron Rodgers,0,Aaron Rodgers,0,30,123,9,Aaron Rodgers,16,1554.3072,1620.5069,62.300003,-0.8506,-1.1655,0.3149,-9.9347,-10.2496,0.0,0.39738799999999996,0.40998399999999996,0.012596000000000001,1.0,-0.0,1.0,0.0,45.0,0,0,-16.0,-16.590016,-16.602612,0.5900160000000001,2009-2015
2015_11_SF_SEA,2015,REG,11,2015-11-22,Sunday,16:25,SF,13.0,SEA,29.0,Home,16.0,42.0,0.0,2015112210,56660.0,,201511220sea,3562.0,400791713,,14,7,807.0,-1065.0,14.0,-108.0,-102.0,40.0,-113.0,102.0,1,outdoors,fieldturf,46.0,6.0,00-0027948,00-0029263,Blaine Gabbert,Russell Wilson,Jim Tomsula,Pete Carroll,Ed Hochuli,SEA00,CenturyLink Field,SEA,SF,16.0,42.0,-14.0,40.0,2.0,2.0,False,False,2015_11_SF_SEA,Russell Wilson,Russell Wilson,0,Russell Wilson,0,66,65,9,Russell Wilson,16,Blaine Gabbert,Colin Kaepernick,1,Blaine Gabbert,0,2,28,1,Colin Kaepernick,8,1622.1777,1394.3865,62.300003,-8.7675,-107.0649,98.2974,333.5636,235.26620000000003,333.5736,-13.342544,-9.410648000000002,3.931896,-12.0,-12.5,-12.0,-14.0,40.0,-1,0,2.0,6.589351999999998,2.657456,-4.589351999999998,2009-2015
2015_11_CIN_ARI,2015,REG,11,2015-11-22,Sunday,20:30,CIN,31.0,ARI,34.0,Home,3.0,65.0,0.0,2015112209,56659.0,,201511220crd,3563.0,400791710,,6,7,179.0,-199.0,4.0,-113.0,102.0,48.0,102.0,-113.0,0,closed,grass,,,00-0027973,00-0021429,Andy Dalton,Carson Palmer,Marvin Lewis,Bruce Arians,Terry McAulay,PHO00,University of Phoenix Stadium,ARI,CIN,3.0,65.0,-4.0,48.0,-1.0,17.0,True,False,2015_11_CIN_ARI,Carson Palmer,Carson Palmer,0,Carson Palmer,0,10,152,9,Drew Stanton,16,Andy Dalton,Andy Dalton,0,Andy Dalton,0,78,77,9,Andy Dalton,13,1633.7621,1616.7085,62.300003,27.43,12.2264,15.2036,138.6073,123.40370000000001,129.5539,-5.544292,-4.936148,0.608144,-4.5,-5.0,-3.5,-4.0,48.0,0,0,-1.0,-1.9361480000000002,-2.5442920000000004,0.9361480000000002,2009-2015
2015_11_BUF_NE,2015,REG,11,2015-11-23,Monday,20:30,BUF,13.0,NE,20.0,Home,7.0,33.0,0.0,2015112300,56662.0,,201511230nwe,3565.0,400791717,,11,8,301.0,-345.0,7.0,-108.0,-102.0,47.5,102.0,-113.0,1,outdoors,fieldturf,29.0,8.0,00-0028118,00-0019596,Tyrod Taylor,Tom Brady,Rex Ryan,Bill Belichick,Gene Steratore,BOS00,Gillette Stadium,NE,BUF,7.0,33.0,-7.0,47.5,0.0,-14.5,False,False,2015_11_BUF_NE,Tom Brady,Tom Brady,0,Tom Brady,0,13,243,9,Tom Brady,16,Tyrod Taylor,Tyrod Taylor,0,Tyrod Taylor,0,3,8,7,Kyle Orton,14,1710.5049,1524.5714,62.300003,19.6659,-11.8961,31.562,251.6955,220.1335,207.0454,-10.067820000000001,-8.80534,1.26248,-8.5,-8.0,-7.5,-7.0,47.5,0,0,0.0,-1.8053399999999993,-3.067820000000001,1.8053399999999993,2009-2015
2015_12_PHI_DET,2015,REG,12,2015-11-26,Thursday,12:30,PHI,14.0,DET,45.0,Home,31.0,59.0,0.0,2015112600,56663.0,,201511260det,3566.0,400791507,,4,4,136.0,-150.0,3.0,-109.0,-101.0,46.5,-110.0,100.0,0,dome,fieldturf,,,00-0026898,00-0026498,Mark Sanchez,Matthew Stafford,Chip Kelly,Jim Caldwell,John Parry,DET00,Ford Field,DET,PHI,31.0,59.0,-3.0,46.5,28.0,12.5,True,False,2015_12_PHI_DET,Matthew Stafford,Matthew Stafford,0,Matthew Stafford,0,77,89,10,Matthew Stafford,16,Mark Sanchez,Sam Bradford,1,Mark Sanchez,0,2,76,1,Nick Foles,14,1429.8903,1544.4243,61.925,2.1131,-46.7022,48.8153,17.8064,-31.0089,72.2241,-0.712256,1.240356,1.952612,1.0,-3.0,1.0,-3.0,46.5,-1,0,28.0,32.240356,30.287744,-4.240356,2009-2015
2015_12_CAR_DAL,2015,REG,12,2015-11-26,Thursday,16:30,CAR,33.0,DAL,14.0,Home,-19.0,47.0,0.0,2015112601,56664.0,,201511260dal,3567.0,400791509,,4,4,-113.0,102.0,-1.0,-105.0,-105.0,44.5,100.0,-110.0,0,closed,matrixturf,,,00-0027939,00-0021678,Cam Newton,Tony Romo,Ron Rivera,Jason Garrett,Ron Torbert,DAL00,AT&T Stadium,DAL,CAR,-19.0,47.0,1.0,44.5,-18.0,2.5,True,False,2015_12_CAR_DAL,Tony Romo,Matt Cassel,1,Tony Romo,0,2,132,3,Tony Romo,7,Cam Newton,Cam Newton,0,Cam Newton,0,15,75,10,Cam Newton,16,1551.2351,1577.638,61.925,31.8186,21.38,10.4386,78.6356,68.197,-24.0683,-3.1454239999999998,-2.7278800000000003,0.41754399999999997,-1.5,1.0,-1.5,1.0,44.5,1,0,-18.0,-21.72788,-22.145424,3.7278800000000003,2009-2015
2015_12_CHI_GB,2015,REG,12,2015-11-26,Thursday,20:30,CHI,17.0,GB,13.0,Home,-4.0,30.0,0.0,2015112602,56665.0,,201511260gnb,3568.0,400791510,,4,4,354.0,-410.0,7.5,100.0,-110.0,45.0,-110.0,100.0,1,outdoors,grass,39.0,19.0,00-0024226,00-0023459,Jay Cutler,Aaron Rodgers,John Fox,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field,GB,CHI,-4.0,30.0,-7.5,45.0,-11.5,-15.0,False,False,2015_12_CHI_GB,Aaron Rodgers,Aaron Rodgers,0,Aaron Rodgers,0,31,124,10,Aaron Rodgers,16,Jay Cutler,Jay Cutler,0,Jay Cutler,0,8,130,9,Jay Cutler,15,1631.5803,1438.6843,61.925,-6.8004,21.7365,-28.5369,198.3591,226.89600000000002,192.8198,-7.934364,-9.075840000000001,-1.141476,-8.0,-8.0,-8.0,-8.0,45.0,0,0,-11.5,-13.075840000000001,-11.934364,1.5758400000000012,2009-2015
2015_12_MIN_ATL,2015,REG,12,2015-11-29,Sunday,13:00,MIN,20.0,ATL,10.0,Home,-10.0,30.0,0.0,2015112901,56666.0,,201511290atl,3576.0,400791514,,7,7,116.0,-128.0,2.0,100.0,-110.0,45.0,-104.0,-106.0,0,dome,fieldturf,,,00-0031237,00-0026143,Teddy Bridgewater,Matt Ryan,Mike Zimmer,Dan Quinn,Clete Blakeman,ATL00,Georgia Dome,ATL,MIN,-10.0,30.0,-2.0,45.0,-12.0,-15.0,True,False,2015_12_MIN_ATL,Matt Ryan,Matt Ryan,0,Matt Ryan,0,98,125,10,Matt Ryan,16,Teddy Bridgewater,Teddy Bridgewater,0,Teddy Bridgewater,0,22,22,10,Teddy Bridgewater,16,1502.1675,1543.2475,61.925,0.6725,3.2322,-2.5597,29.3604,31.920099999999998,48.205,-1.174416,-1.2768039999999998,-0.10238799999999999,-2.5,-2.0,-2.5,-2.0,45.0,0,0,-12.0,-11.276804,-11.174416,-0.7231960000000002,2009-2015
2015_12_STL_CIN,2015,REG,12,2015-11-29,Sunday,13:00,STL,7.0,CIN,31.0,Home,24.0,38.0,0.0,2015112902,56667.0,,201511290cin,3577.0,400791516,,7,7,361.0,-420.0,10.5,-125.0,113.0,42.0,-102.0,-108.0,0,outdoors,fieldturf,41.0,8.0,00-0029567,00-0027973,Nick Foles,Andy Dalton,Jeff Fisher,Marvin Lewis,Craig Wrolstad,CIN00,Paul Brown Stadium,CIN,LA,24.0,38.0,-10.5,42.0,13.5,-4.0,False,False,2015_12_STL_CIN,Andy Dalton,Andy Dalton,0,Andy Dalton,0,79,78,10,Andy Dalton,13,Nick Foles,Nick Foles,0,Case Keenum,1,1,34,9,Shaun Hill,11,,,,,,,,,,,,,,,,,,0,-1,13.5,,,,2009-2015
2015_12_NO_HOU,2015,REG,12,2015-11-29,Sunday,13:00,NO,6.0,HOU,24.0,Home,18.0,30.0,0.0,2015112903,56668.0,,201511290htx,3571.0,400791512,,14,7,178.0,-198.0,3.5,102.0,-112.0,50.5,-107.0,-103.0,0,closed,fieldturf,,,00-0020531,00-0026625,Drew Brees,Brian Hoyer,Sean Payton,Bill O'Brien,John Hussey,HOU00,NRG Stadium,HOU,NO,18.0,30.0,-3.5,50.5,14.5,-20.5,True,False,2015_12_NO_HOU,Brian Hoyer,Brian Hoyer,0,T.J. Yates,1,1,22,5,Ryan Fitzpatrick,9,Drew Brees,Drew Brees,0,Drew Brees,0,8,219,9,Drew Brees,15,1477.4677,1486.0579,61.925,-8.8627,9.2153,-18.078,-12.9182,5.159799999999999,37.3004,0.5167280000000001,-0.20639199999999996,-0.72312,-1.0,-1.5,-3.0,-3.5,50.5,0,1,14.5,17.793608,18.516728,-3.293608,2009-2015
2015_12_TB_IND,2015,REG,12,2015-11-29,Sunday,13:00,TB,12.0,IND,25.0,Home,13.0,37.0,0.0,2015112904,56669.0,,201511290clt,3575.0,400791505,,7,7,120.0,-133.0,3.0,-127.0,115.0,46.5,-107.0,-103.0,0,closed,fieldturf,,,00-0031503,00-0007091,Jameis Winston,Matt Hasselbeck,Lovie Smith,Chuck Pagano,Walt Coleman,IND00,Lucas Oil Stadium,IND,TB,13.0,37.0,-3.0,46.5,10.0,-9.5,True,False,2015_12_TB_IND,Matt Hasselbeck,Matt Hasselbeck,0,Matt Hasselbeck,0,2,165,3,Andrew Luck,8,Jameis Winston,Jameis Winston,0,Jameis Winston,0,11,10,10,Josh McCown,16,1530.19,1402.5249,61.925,-45.5233,18.4105,-63.9338,147.2563,211.1901,117.2692,-5.890252,-8.447604,-2.557352,-4.5,-4.5,-3.0,-3.0,46.5,0,0,10.0,4.552396,7.109748,5.447604,2009-2015
2015_12_SD_JAX,2015,REG,12,2015-11-29,Sunday,13:00,SD,31.0,JAX,25.0,Home,-6.0,56.0,0.0,2015112906,56670.0,,201511290jax,3573.0,400791519,,7,10,216.0,-242.0,5.0,105.0,-116.0,47.0,-105.0,-105.0,0,outdoors,grass,75.0,8.0,00-0022942,00-0031407,Philip Rivers,Blake Bortles,Mike McCoy,Gus Bradley,Jerome Boger,JAX00,EverBank Field,JAX,LAC,-6.0,56.0,-5.0,47.0,-11.0,9.0,False,False,2015_12_SD_JAX,Blake Bortles,Blake Bortles,0,Blake Bortles,0,24,23,10,Blake Bortles,16,Philip Rivers,Philip Rivers,0,Philip Rivers,0,94,163,10,Philip Rivers,16,,,,,,,,,,,,,,,,,,0,0,-11.0,,,,2009-2015
2015_12_BUF_KC,2015,REG,12,2015-11-29,Sunday,13:00,BUF,22.0,KC,30.0,Home,8.0,52.0,0.0,2015112908,56671.0,,201511290kan,3570.0,400791504,,6,7,195.0,-218.0,4.5,100.0,-110.0,41.0,-103.0,-107.0,0,outdoors,grass,35.0,7.0,00-0028118,00-0023436,Tyrod Taylor,Alex Smith,Rex Ryan,Andy Reid,Terry McAulay,KAN00,Arrowhead Stadium,KC,BUF,8.0,52.0,-4.5,41.0,3.5,11.0,False,False,2015_12_BUF_KC,Alex Smith,Alex Smith,0,Alex Smith,0,11,118,10,Alex Smith,16,Tyrod Taylor,Tyrod Taylor,0,Tyrod Taylor,0,4,9,8,Kyle Orton,14,1583.9849,1533.9414,61.925,7.1899,-12.2182,19.4081,141.9016,122.4935,108.4611,-5.676064,-4.8997399999999995,0.776324,-6.0,-4.5,-6.0,-4.5,41.0,0,0,3.5,3.1002600000000005,2.323936,0.39973999999999954,2009-2015
2015_12_MIA_NYJ,2015,REG,12,2015-11-29,Sunday,13:00,MIA,20.0,NYJ,38.0,Home,18.0,58.0,0.0,2015112905,56672.0,,201511290nyj,3574.0,400791522,,7,7,191.0,-213.0,4.5,100.0,-110.0,44.0,100.0,-110.0,1,outdoors,fieldturf,45.0,5.0,00-0029701,00-0023682,Ryan Tannehill,Ryan Fitzpatrick,Joe Philbin,Todd Bowles,Bill Vinovich,NYC01,MetLife Stadium,NYJ,MIA,18.0,58.0,-4.5,44.0,13.5,14.0,False,False,2015_12_MIA_NYJ,Ryan Fitzpatrick,Ryan Fitzpatrick,0,Ryan Fitzpatrick,0,11,99,10,Geno Smith,16,Ryan Tannehill,Ryan Tannehill,0,Ryan Tannehill,0,59,58,10,Ryan Tannehill,16,1490.8209,1445.7887,61.925,4.2891,-5.8755,10.1646,110.7969,100.63229999999999,108.4611,-4.431876,-4.025291999999999,0.406584,-3.5,-4.5,-3.5,-4.5,44.0,0,0,13.5,13.974708,13.568124000000001,-0.4747080000000006,2009-2015
2015_12_OAK_TEN,2015,REG,12,2015-11-29,Sunday,13:00,OAK,24.0,TEN,21.0,Home,-3.0,45.0,0.0,2015112907,56673.0,,201511290oti,3569.0,400791502,,7,10,-114.0,103.0,-1.0,-107.0,-103.0,45.0,-107.0,-103.0,0,outdoors,grass,56.0,4.0,00-0031280,00-0032268,Derek Carr,Marcus Mariota,Jack Del Rio,Ken Whisenhunt,Jeff Triplette,NAS00,Nissan Stadium,TEN,LV,-3.0,45.0,1.0,45.0,-2.0,0.0,False,False,2015_12_LV_TEN,Marcus Mariota,Marcus Mariota,0,Marcus Mariota,0,4,8,8,Zach Mettenberger,12,Derek Carr,Derek Carr,0,Derek Carr,0,27,26,10,Derek Carr,16,1368.8446,1430.1088,61.925,24.7067,23.0763,1.6305,24.4662,22.8357,17.7937,-0.9786480000000001,-0.913428,0.06522,0.0,-0.5,2.0,1.0,45.0,0,0,-2.0,-3.913428,-3.978648,1.9134280000000001,2009-2015
2015_12_NYG_WAS,2015,REG,12,2015-11-29,Sunday,13:00,NYG,14.0,WAS,20.0,Home,6.0,34.0,0.0,2015112900,56674.0,,201511290was,3572.0,400791506,,14,7,-109.0,-101.0,-1.0,-101.0,-109.0,47.5,-107.0,-103.0,1,outdoors,grass,46.0,5.0,00-0022803,00-0029604,Eli Manning,Kirk Cousins,Tom Coughlin,Jay Gruden,Carl Cheffers,WAS00,FedExField,WAS,NYG,6.0,34.0,1.0,47.5,7.0,-13.5,False,False,2015_12_NYG_WAS,Kirk Cousins,Kirk Cousins,0,Kirk Cousins,0,11,19,10,Robert Griffin,16,Eli Manning,Eli Manning,0,Eli Manning,0,189,188,10,Eli Manning,16,1399.3047,1513.0474,61.925,16.8266,15.9721,0.8544,-105.4633,-106.3177,-86.4776,4.218532,4.252708,0.034176000000000005,3.0,3.5,1.0,1.5,47.5,0,0,7.0,10.252708,10.218532,-3.252708,2009-2015
2015_12_ARI_SF,2015,REG,12,2015-11-29,Sunday,16:05,ARI,19.0,SF,13.0,Home,-6.0,32.0,0.0,2015112909,56675.0,,201511290sfo,3578.0,400791526,,7,7,-365.0,318.0,-7.5,-106.0,-104.0,45.0,-105.0,-105.0,1,outdoors,grass,54.0,4.0,00-0021429,00-0027948,Carson Palmer,Blaine Gabbert,Bruce Arians,Jim Tomsula,Peter Morelli,SFO01,Levi's Stadium,SF,ARI,-6.0,32.0,7.5,45.0,1.5,-13.0,False,False,2015_12_ARI_SF,Blaine Gabbert,Colin Kaepernick,1,Blaine Gabbert,0,3,29,2,Colin Kaepernick,8,Carson Palmer,Carson Palmer,0,Carson Palmer,0,11,153,10,Drew Stanton,16,1382.1653,1625.7858,61.925,-91.1528,27.9661,-119.119,-339.8145,-220.6955,-236.9388,13.59258,8.827820000000001,-4.76476,12.0,9.5,10.5,8.5,45.0,1,0,1.5,2.827820000000001,7.59258,-1.3278200000000009,2009-2015
2015_12_PIT_SEA,2015,REG,12,2015-11-29,Sunday,16:25,PIT,30.0,SEA,39.0,Home,9.0,69.0,0.0,2015112910,56676.0,,201511290sea,3579.0,400791532,,14,7,126.0,-139.0,3.0,-125.0,113.0,46.5,-111.0,101.0,0,outdoors,fieldturf,38.0,2.0,00-0022924,00-0029263,Ben Roethlisberger,Russell Wilson,Mike Tomlin,Pete Carroll,Walt Anderson,SEA00,CenturyLink Field,SEA,PIT,9.0,69.0,-3.0,46.5,6.0,22.5,False,False,2015_12_PIT_SEA,Russell Wilson,Russell Wilson,0,Russell Wilson,0,67,66,10,Russell Wilson,16,Ben Roethlisberger,Ben Roethlisberger,0,Landry Jones,1,1,178,5,Ben Roethlisberger,11,1636.8896,1567.9739,61.925,0.5549,35.2956,-34.7407,91.7001,126.4408,72.3074,-3.6680040000000003,-5.057632,-1.3896279999999999,-4.0,-3.0,-4.0,-3.0,46.5,0,-1,6.0,3.942368,5.331996,2.057632,2009-2015
2015_12_NE_DEN,2015,REG,12,2015-11-29,Sunday,20:30,NE,24.0,DEN,30.0,Home,6.0,54.0,1.0,2015112911,56677.0,,201511290den,3580.0,400791537,,6,7,-133.0,120.0,-2.5,-103.0,-107.0,43.0,-106.0,-104.0,0,outdoors,grass,23.0,3.0,00-0019596,00-0029682,Tom Brady,Brock Osweiler,Bill Belichick,Gary Kubiak,Tony Corrente,DEN00,Sports Authority Field at Mile High,DEN,NE,6.0,54.0,2.5,43.0,8.5,11.0,False,False,2015_12_NE_DEN,Brock Osweiler,Peyton Manning,1,Brock Osweiler,0,2,1,1,Peyton Manning,9,Tom Brady,Tom Brady,0,Tom Brady,0,14,244,10,Tom Brady,16,1625.7176,1700.8004,61.925,-58.448,11.7903,-70.2383,-39.6211,30.617199999999997,-39.7278,1.584844,-1.2246879999999998,-2.809532,3.0,1.5,5.0,2.5,43.0,1,0,8.5,4.7753120000000004,7.584844,3.7246879999999996,2009-2015
2015_12_BAL_CLE,2015,REG,12,2015-11-30,Monday,20:30,BAL,33.0,CLE,27.0,Home,-6.0,60.0,0.0,2015113000,56678.0,,201511300cle,3581.0,400791561,,8,15,231.0,-260.0,6.0,101.0,-111.0,41.0,-110.0,100.0,1,outdoors,grass,45.0,9.0,00-0022787,00-0021206,Matt Schaub,Josh McCown,John Harbaugh,Mike Pettine,Brad Allen,CLE00,FirstEnergy Stadium,CLE,BAL,-6.0,60.0,-6.0,41.0,-12.0,19.0,False,False,2015_12_BAL_CLE,Josh McCown,Josh McCown,0,Johnny Manziel,1,1,56,7,Brian Hoyer,8,Matt Schaub,Joe Flacco,1,Joe Flacco,1,1,94,0,Joe Flacco,10,1345.5062,1481.5371,61.925,18.9038,-65.6758,84.5796,21.9237,-62.6559,144.6149,-0.8769480000000001,2.506236,3.383184,-1.0,-6.0,-1.0,-6.0,41.0,-1,0,-12.0,-3.493764,-6.8769480000000005,-8.506236,2009-2015
2015_13_GB_DET,2015,REG,13,2015-12-03,Thursday,20:25,GB,27.0,DET,23.0,Home,-4.0,50.0,0.0,2015120300,56679.0,,201512030det,3582.0,400791568,,7,7,-121.0,110.0,-2.5,104.0,-115.0,46.0,-102.0,-108.0,1,dome,fieldturf,,,00-0023459,00-0026498,Aaron Rodgers,Matthew Stafford,Mike McCarthy,Jim Caldwell,Carl Cheffers,DET00,Ford Field,DET,GB,-4.0,50.0,2.5,46.0,-1.5,4.0,True,False,2015_13_GB_DET,Matthew Stafford,Matthew Stafford,0,Matthew Stafford,0,78,90,11,Matthew Stafford,16,Aaron Rodgers,Aaron Rodgers,0,Aaron Rodgers,0,32,125,11,Aaron Rodgers,16,1465.6036,1621.7386,61.325,16.259,-13.6515,29.9105,-82.1244,-112.0349,-81.3904,3.284976,4.481396,1.19642,4.0,3.0,5.5,2.5,46.0,0,0,-1.5,0.48139600000000016,-0.7150240000000001,-1.9813960000000002,2009-2015
2015_13_HOU_BUF,2015,REG,13,2015-12-06,Sunday,13:00,HOU,21.0,BUF,30.0,Home,9.0,51.0,0.0,2015120601,56680.0,,201512060buf,3591.0,400791611,,7,7,129.0,-143.0,3.0,-117.0,106.0,42.0,-105.0,-105.0,0,outdoors,a_turf,47.0,8.0,00-0026625,00-0028118,Brian Hoyer,Tyrod Taylor,Bill O'Brien,Rex Ryan,Tony Corrente,BUF00,Ralph Wilson Stadium,BUF,HOU,9.0,51.0,-3.0,42.0,6.0,9.0,False,False,2015_13_HOU_BUF,Tyrod Taylor,Tyrod Taylor,0,Tyrod Taylor,0,5,10,9,Kyle Orton,14,Brian Hoyer,Brian Hoyer,0,Brian Hoyer,0,2,23,6,Ryan Fitzpatrick,9,1531.8348,1518.8249,61.325,2.3945,-5.6587,8.0532,93.3632,85.31,72.3074,-3.734528,-3.4124,0.322128,-3.5,-3.0,-3.5,-3.0,42.0,0,0,6.0,5.5876,5.265472,0.4123999999999999,2009-2015
2015_13_SF_CHI,2015,REG,13,2015-12-06,Sunday,13:00,SF,26.0,CHI,20.0,Home,-6.0,46.0,1.0,2015120605,56681.0,,201512060chi,3587.0,400791647,,7,10,222.0,-250.0,6.0,-105.0,-105.0,43.0,-105.0,-105.0,0,outdoors,grass,50.0,5.0,00-0027948,00-0024226,Blaine Gabbert,Jay Cutler,Jim Tomsula,John Fox,Jerome Boger,CHI98,Soldier Field,CHI,SF,-6.0,46.0,-6.0,43.0,-12.0,3.0,False,False,2015_13_SF_CHI,Jay Cutler,Jay Cutler,0,Jay Cutler,0,9,131,10,Jay Cutler,15,Blaine Gabbert,Colin Kaepernick,1,Blaine Gabbert,0,4,30,3,Colin Kaepernick,8,1448.3367,1412.6259,61.325,19.4315,-77.2979,96.7294,215.7152,118.98580000000001,171.9536,-8.628608,-4.759432,3.869176,-7.5,-7.0,-7.0,-6.5,43.0,-1,0,-12.0,-10.759432,-14.628608,-1.2405679999999997,2009-2015
2015_13_CIN_CLE,2015,REG,13,2015-12-06,Sunday,13:00,CIN,37.0,CLE,3.0,Home,-34.0,40.0,0.0,2015120603,56682.0,,201512060cle,3592.0,400791619,,7,6,-320.0,281.0,-7.5,104.0,-115.0,44.0,-113.0,102.0,1,outdoors,grass,45.0,12.0,00-0027973,00-0028957,Andy Dalton,Austin Davis,Marvin Lewis,Mike Pettine,Jeff Triplette,CLE00,FirstEnergy Stadium,CLE,CIN,-34.0,40.0,7.5,44.0,-26.5,-4.0,False,False,2015_13_CIN_CLE,Austin Davis,Josh McCown,1,Josh McCown,1,1,8,0,Brian Hoyer,8,Andy Dalton,Andy Dalton,0,Andy Dalton,0,80,79,11,Andy Dalton,13,1337.5332,1648.0958,61.325,-66.9915,17.5299,-84.5214,-340.009,-255.48760000000001,-215.2837,13.60036,10.219504,-3.380856,11.5,8.5,10.0,7.5,44.0,1,1,-26.5,-23.780496,-20.399639999999998,-2.7195040000000006,2009-2015
2015_13_BAL_MIA,2015,REG,13,2015-12-06,Sunday,13:00,BAL,13.0,MIA,15.0,Home,2.0,28.0,0.0,2015120602,56683.0,,201512060mia,3590.0,400791615,,6,7,156.0,-173.0,3.5,-119.0,108.0,43.0,-110.0,100.0,0,outdoors,grass,80.0,21.0,00-0022787,00-0029701,Matt Schaub,Ryan Tannehill,John Harbaugh,Joe Philbin,John Parry,MIA00,Sun Life Stadium,MIA,BAL,2.0,28.0,-3.5,43.0,-1.5,-15.0,False,False,2015_13_BAL_MIA,Ryan Tannehill,Ryan Tannehill,0,Ryan Tannehill,0,60,59,11,Ryan Tannehill,16,Matt Schaub,Joe Flacco,1,Matt Schaub,0,2,95,1,Joe Flacco,10,1431.7756,1489.3514,61.325,-2.2184,-60.72,58.5016,83.6508,25.1492,84.3587,-3.346032,-1.005968,2.340064,-4.5,-3.5,-4.5,-3.5,43.0,-1,0,-1.5,0.994032,-1.3460320000000001,-2.494032,2009-2015
2015_13_SEA_MIN,2015,REG,13,2015-12-06,Sunday,13:00,SEA,38.0,MIN,7.0,Home,-31.0,45.0,0.0,2015120606,56684.0,,201512060min,3585.0,400791606,,7,7,-145.0,131.0,-2.5,-120.0,109.0,43.0,-105.0,-105.0,0,outdoors,fieldturf,37.0,3.0,00-0029263,00-0031237,Russell Wilson,Teddy Bridgewater,Pete Carroll,Mike Zimmer,Terry McAulay,MIN98,TCF Bank Stadium,MIN,SEA,-31.0,45.0,2.5,43.0,-28.5,2.0,False,False,2015_13_SEA_MIN,Teddy Bridgewater,Teddy Bridgewater,0,Teddy Bridgewater,0,23,23,11,Teddy Bridgewater,16,Russell Wilson,Russell Wilson,0,Russell Wilson,0,68,67,11,Russell Wilson,16,1552.9416,1643.2279,61.325,1.7813,12.1661,-10.3848,-17.3961,-7.0113,-72.3074,0.695844,0.28045200000000003,-0.415392,1.0,3.0,1.0,3.0,43.0,0,0,-28.5,-30.719548,-30.304156,2.219548,2009-2015
